Boot	NN	B-NP	O	-	Clothing
time	NN	E-NP	O	-	Timespan
is	VBZ	S-VP	O	-	O
super	JJ	B-NP	O	-	Usefulness
fast	JJ	E-NP	O	-	Speed
,	,	O	O	-	O
around	IN	B-ADVP	O	-	O
anywhere	RB	E-ADVP	O	-	O
from	IN	S-PP	O	-	O
35	CD	B-NP	O	-	O
seconds	NNS	E-NP	O	-	O
to	TO	S-PP	O	-	O
1	CD	B-NP	O	-	O
minute	NN	E-NP	O	-	Measure_duration
.	.	O	O	-	O

tech	NN	B-NP	O	B-A0	Supporting
support	NN	E-NP	O	E-A0	Supporting
would	MD	B-VP	O	S-AM-MOD	O
not	RB	I-VP	O	S-AM-NEG	O
fix	VB	E-VP	O	S-V	O
the	DT	B-NP	O	B-A1	O
problem	NN	E-NP	O	E-A1	Predicament
unless	IN	S-SBAR	O	B-AM-ADV	O
I	PRP	S-NP	O	S-A0	Commerce_buy
bought	VBD	S-VP	O	S-V	Commerce_buy
your	PRP$	B-NP	O	B-A1	Commerce_buy
plan	NN	E-NP	O	I-A1	Commerce_buy
for	IN	S-PP	O	I-A1	O
$	$	B-NP	O	I-A1	O
150	CD	E-NP	O	I-A1	O
plus	NN	S-NP	O	E-A1	O
.	.	O	O	-	O

but	CC	O	O	-	O
in	IN	S-PP	O	S-AM-MOD	O
resume	VB	S-VP	O	S-V	Process_resume
this	DT	B-NP	O	B-A1	Process_resume
computer	NN	I-NP	O	I-A1	Process_resume
rocks	NNS	E-NP	O	E-A1	Process_resume
!	.	O	O	-	O

Set	VBN	S-VP	O	B-V	Locative_relation
up	RP	S-PRT	O	E-V	Locative_relation
was	VBD	S-VP	O	-	O
easy	JJ	S-ADJP	O	-	Difficulty
.	.	O	O	-	O

Did	VBD	B-VP	O	-	Experiencer_focus
not	RB	I-VP	O	S-AM-NEG	O
enjoy	VB	E-VP	O	S-V	Experiencer_focus
the	DT	B-NP	O	B-A1	O
new	JJ	I-NP	O	I-A1	Familiarity
Windows	NNS	I-NP	B-MISC	I-A1	Connecting_architecture
8	CD	I-NP	E-MISC	I-A1	O
and	CC	I-NP	O	I-A1	O
touchscreen	NN	I-NP	O	I-A1	Contingency
functions	NNS	E-NP	O	E-A1	Contingency
.	.	O	O	-	O

I	PRP	S-NP	O	S-A0	Grasp
expected	VBD	S-VP	O	S-V	O
so	RB	O	O	S-A1	O
as	IN	S-SBAR	O	B-AM-TMP	O
it	PRP	S-NP	O	I-AM-TMP	O
's	VBZ	S-VP	O	I-AM-TMP	O
